id,bot
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
587001586,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15516490,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15474914,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
26029878,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
587001586,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15516490,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15474914,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
26029878,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
587001586,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15516490,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15474914,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
26029878,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
587001586,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15516490,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15474914,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
26029878,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
587001586,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15516490,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15474914,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
26029878,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
587001586,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15516490,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
15474914,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
26029878,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
14294848,0
28829338,0
256478435,0
18770824,0
394776269,0
1111932182,0
562164474,0
17454755,0
785613017824100352,0
107222308,0
485584481,0
60395566,0
747378085,0
1470383917,0
4697664391,0
874620224997384192,0
718239605892497408,0
285287627,0
705210003586613248,0
285287627,0
3784031173,0
1001994594370949120,0
17267100,0
2263006944,0
379463959,0
18456492,0
54363560,0
869358363401793536,0
227145576,0
44688859,0
2517759610,0
24384225,0
390593541,0
25703376,0
892863797622329345,0
2316652518,0
839923419160449026,0
3299222655,0
3060729876,0
1289595936,0
793658020743876608,0
32493149,0
921594302,0
6684492,0
204391039,0
102846283,0
866097356,0
915356900,0
119879435,0
14580666,0
811376101326868482,0
388509955,0
16698911,0
864196663,0
489817016,0
197043752,0
25890025,0
771345895988137984,0
243351447,0
771345895988137984,0
1102021639,0
771345895988137984,0
771345895988137984,0
771345895988137984,0
235869355,0
18626219,0
993293371685748736,0
2934002288,0
410696555,0
108449252,0
138228030,0
18456492,0
295025328,0
828801070415613952,0
16068973,0
584209363,0
735854481875865600,0
7783882,0
109905442,0
3421339079,0
110709207,0
403587675,0
319240597,0
1378029014,0
848932394576957440,0
21923505,0
438564633,0
781915495964422144,0
1006318996176736261,0
36625673,0
874620224997384192,0
995360729694863362,0
4697664391,0
780909938,0
989219826974449664,0
2990289237,0
7301112,0
830977602298986497,0
4833691216,0
194784684,0
1287179502,0
919640620972593153,0
55408213,0
3390017716,0
1395965976,0
551196281,0
4498540392,0
246299419,0
865200110,0
23594170,0
28833277,0
822826517675708417,0
327404086,0
883392778947878917,0
2813557472,0
959394106534387712,0
18513083,0
60301122,0
16796823,0
17875426,0
69738655,0
47041356,0
1101298442,0
952912083213082624,0
29625853,0
69912859,0
25417427,0
22282430,0
489812399,0
823758151430213632,0
489051405,0
822624224565141504,0
2247799814,0
999061449434681344,0
382951714,0
740649754334363652,0
863708317,0
14080539,0
203985777,0
1162451,0
15111333,0
21168541,0
870854814,0
15195319,0
1073388199,0
901221411246678016,0
1260279834,0
316775210,0
144325625,0
3229312378,0
954420790501564421,0
157772314,0
756398493053382660,0
163956605,0
798263818224828416,0
342048656,0
834441929337233410,0
367318957,0
1874836183,0
2269026786,0
144325625,0
947229789143801856,0
13785352,0
288147974,0
767542325614698496,0
133765613,0
194340819,0
245629716,0
2816440097,0
581328083,0
781851787225665536,0
219108231,0
43011729,0
737441533624909824,0
1003680967112916992,0
88457479,0
884950195,0
1639708165,0
36751283,0
28922763,0
20378114,0
583117972,0
875898434,0
875898434,0
22518735,0
37325408,0
336775918,0
860629392,0
18452468,0
160698774,0
3230313218,0
163150533,0
992963684,0
4889340296,0
2516892498,0
199341491,0
269533011,0
2633813916,0
3253053815,0
4390842017,0
832727217268465665,0
29415141,0
49445705,0
996103665948688384,0
915026030255108096,0
36530593,0
17844692,0
828058572416131072,0
29110336,0
4445727793,0
92645190,0
287911043,0
843052447824265216,0
4445727793,0
743283485343891456,0
2785230999,0
15216467,0
572022180,0
3416706496,0
605720168,0
410696555,0
3243454398,0
4211967857,0
725555264,0
1396855940,0
27514631,0
247163518,0
2852379283,0
2812975961,0
945212571459534848,0
33048164,0
1002047947,0
1330084370,0
804342089161048065,0
110263832,0
712757789567758336,0
16145231,0
157094872,0
196800982,0
609694474,0
47096359,0
129396067,0
129396067,0
456728761,0
995360729694863362,0
225211037,0
3074223178,0
2375797268,0
819440016,0
194366701,0
